airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,10,2022-10-01,389.0,53.0,1.0,0.0,335.0,2955.0,21.82,1.48,8.120000000000001,0.0,21.58,1150.0,153.0,209.0,0.0,1443.0,5,0.13624678663239073,0.8611825192802056,0.002570694087403599,0.0,55.75471698113208,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,128.6,",,,W",10.81,",W",17.03,",,,W",4.6,",,,W",2.6,",W",12.5,",W",0.0,",,,W",14.0,,,,,,11.0,",W",7.0,",W",2.0,",W",70.0,",,,W",6.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,11,2022-11-01,362.0,79.0,3.0,1.0,279.0,7052.0,32.45,5.17,14.09,0.0,27.28,3520.0,530.0,597.0,0.0,2405.0,5,0.21823204419889503,0.7707182320441989,0.008287292817679558,0.0027624309392265192,89.26582278481013,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,70.5,",,,W",7.13,",W",13.02,",,,W",1.25,",,,W",3.1,",W",12.5,",W",0.0,",T,,W",11.0,,,,,,10.0,",W",8.0,",W",0.0,",W",66.0,",,,W",17.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,12,2022-12-01,342.0,82.0,9.0,3.0,248.0,6551.0,29.9,3.71,15.889999999999999,0.0,32.510000000000005,2054.0,538.0,764.0,0.0,3195.0,6,0.23976608187134502,0.7251461988304093,0.02631578947368421,0.008771929824561403,79.89024390243902,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,112.6,",,,W",0.54,",W",5.62,",,,W",-4.55,",,,W",3.2,",W",14.8,",W",36.0,",,,W",13.0,,2.0,,,,9.0,",W",8.0,",W",1.0,",W",69.0,",,,W",27.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,1,2023-01-01,357.0,71.0,3.0,0.0,283.0,4892.0,25.41,9.81,13.44,0.0,22.35,1397.0,975.0,531.0,0.0,1989.0,6,0.19887955182072828,0.7927170868347339,0.008403361344537815,0.0,68.90140845070422,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,103.4,",,,W",3.5,",W",7.43,",,,W",-0.43,",,,W",3.1,",W",12.5,",W",38.0,",,,W",18.0,,5.0,,1.0,,11.0,",W",9.0,",W",1.0,",W",71.0,",,,W",19.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,2,2023-02-01,345.0,56.0,0.0,0.0,289.0,2900.0,18.4,1.66,12.65,0.0,23.29,892.0,68.0,444.0,0.0,1496.0,5,0.16231884057971013,0.8376811594202899,0.0,0.0,51.785714285714285,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,26.6,",,,W",2.46,",W",8.74,",,,W",-3.81,",,,W",3.1,",W",14.3,",W",56.0,",,,W",11.0,,3.0,,,,6.0,",W",5.0,",W",0.0,",W",62.0,",,,W",22.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,3,2023-03-01,395.0,110.0,0.0,0.0,285.0,7559.0,53.7,6.88,14.04,2.0,33.38,3046.0,473.0,919.0,341.0,2780.0,5,0.27848101265822783,0.7215189873417721,0.0,0.0,68.71818181818182,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,70.8,",,,W",4.64,",W",10.2,",,,W",-0.91,",,,W",3.9,",W",14.3,",W",30.0,",,,W",13.0,,1.0,,,,13.0,",W",8.0,",W",0.0,",W",59.0,",,,W",20.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,4,2023-04-01,377.0,78.0,4.0,0.0,295.0,5831.0,27.65,5.81,18.860000000000003,0.0,25.669999999999998,1672.0,1256.0,696.0,0.0,2207.0,5,0.20689655172413793,0.7824933687002652,0.010610079575596816,0.0,74.75641025641026,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,152.5,",,,W",12.19,",W",18.82,",,,W",5.57,",,,W",3.6,",W",14.8,",W",0.0,",,,W",13.0,,1.0,,3.0,,10.0,",W",7.0,",W",2.0,",W",60.0,",,,W",5.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,5,2023-05-01,355.0,52.0,0.0,1.0,302.0,3227.0,22.93,3.13,10.56,0.57,14.81,1341.0,360.0,467.0,30.0,1029.0,5,0.14647887323943662,0.8507042253521127,0.0,0.0028169014084507044,62.05769230769231,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,6.2,",,,W",14.8,",W",22.65,",,,W",6.96,",,,W",2.7,",W",11.6,",W",0.0,",,,W",3.0,,,,,,4.0,",W",1.0,",W",0.0,",W",54.0,",,,W",1.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,6,2023-06-01,374.0,111.0,5.0,0.0,258.0,9373.0,36.300000000000004,11.81,20.32,0.2,42.379999999999995,3016.0,882.0,2222.0,8.0,3245.0,4,0.2967914438502674,0.6898395721925134,0.013368983957219251,0.0,84.44144144144144,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,101.0,",,,W",19.59,",W",25.96,",,,W",13.21,",,,W",3.0,",W",13.9,",W",0.0,",,,W",11.0,,1.0,,7.0,,9.0,",W",7.0,",W",2.0,",W",64.0,",,,W",0.0,",W",2.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,7,2023-07-01,422.0,137.0,8.0,0.0,277.0,13658.0,46.29,18.54,23.97,0.0,48.19,5127.0,2611.0,1140.0,0.0,4780.0,4,0.3246445497630332,0.6563981042654028,0.018957345971563982,0.0,99.69343065693431,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,159.4,",,,W",24.11,",W",29.65,",,,W",18.57,",,,W",2.3,",W",13.0,",W",0.0,",,,W",17.0,,2.0,,12.0,,11.0,",W",8.0,",W",2.0,",W",72.0,",,,W",0.0,",W",4.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,8,2023-08-01,398.0,89.0,8.0,1.0,300.0,6269.0,29.68,9.469999999999999,15.49,0.0,34.36,1650.0,1418.0,776.0,0.0,2425.0,5,0.2236180904522613,0.7537688442211056,0.020100502512562814,0.002512562814070352,70.43820224719101,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,121.5,",,,W",21.84,",W",27.11,",,,W",16.57,",,,W",2.5,",W",17.9,",W",0.0,",,,W",14.0,,1.0,,5.0,,12.0,",W",9.0,",W",2.0,",W",70.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,9,2023-09-01,377.0,65.0,0.0,1.0,311.0,5308.0,25.61,5.67,12.59,0.0,21.15,2240.0,619.0,1013.0,0.0,1436.0,4,0.1724137931034483,0.8249336870026526,0.0,0.002652519893899204,81.66153846153846,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,102.2,",,,W",18.78,",W",24.22,",,,W",13.33,",,,W",2.8,",W",13.9,",W",0.0,",,,W",16.0,,,,6.0,,14.0,",W",9.0,",W",0.0,",W",76.0,",,,W",0.0,",W",4.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,10,2023-10-01,407.0,60.0,0.0,0.0,347.0,3303.0,26.0,2.66,9.23,0.44,21.669999999999998,1645.0,141.0,287.0,8.0,1222.0,4,0.14742014742014742,0.8525798525798526,0.0,0.0,55.05,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,41.8,",,,W",13.36,",W",19.36,",,,W",7.36,",,,W",2.4,",W",10.7,",W",0.0,",,,W",14.0,,3.0,,,,9.0,",W",4.0,",W",0.0,",W",72.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,11,2023-11-01,374.0,40.0,1.0,0.0,333.0,4440.0,16.08,0.67,9.43,1.1,12.73,2108.0,24.0,315.0,62.0,1931.0,4,0.10695187165775401,0.8903743315508021,0.00267379679144385,0.0,111.0,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,74.2,",,,W",4.91,",W",11.06,",,,W",-1.24,",,,W",2.7,",W",10.7,",W",0.0,",,,W",8.0,,,,,,4.0,",W",3.0,",W",2.0,",W",64.0,",,,W",21.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2023,12,2023-12-01,376.0,61.0,1.0,1.0,313.0,5187.0,19.45,4.140000000000001,14.0,0.0,23.4,2560.0,714.0,382.0,0.0,1531.0,4,0.1622340425531915,0.8324468085106383,0.0026595744680851063,0.0026595744680851063,85.0327868852459,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,219.2,",,,W",4.06,",W",8.19,",,,W",-0.07,",,,W",2.5,",W",16.1,",W",0.0,",T,,W",17.0,,2.0,,,,13.0,",W",8.0,",W",4.0,",W",73.0,",,,W",17.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,1,2024-01-01,349.0,57.0,10.0,6.0,276.0,6576.0,20.25,5.54,7.609999999999999,0.0,23.589999999999996,2174.0,1384.0,304.0,0.0,2714.0,4,0.16332378223495703,0.7908309455587392,0.02865329512893983,0.017191977077363897,115.36842105263158,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,160.7,",,,W",0.24,",W",4.09,",,,W",-3.62,",,,W",3.5,",W",16.1,",W",265.0,",,,W",15.0,,3.0,,,,15.0,",W",11.0,",W",3.0,",W",69.0,",,,W",23.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,2,2024-02-01,334.0,43.0,3.0,1.0,287.0,5619.0,18.15,2.38,11.18,0.0,11.299999999999999,4265.0,146.0,348.0,0.0,860.0,4,0.12874251497005987,0.8592814371257484,0.008982035928143712,0.0029940119760479044,130.67441860465115,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,59.2,",,,W",1.82,",W",7.3,",,,W",-3.67,",,,W",2.9,",W",16.5,",W",376.0,",,,W",10.0,,2.0,,1.0,,9.0,",W",5.0,",W",1.0,",W",62.0,",,,W",24.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,3,2024-03-01,392.0,58.0,2.0,0.0,332.0,3594.0,15.95,1.8,13.51,0.29,26.47,836.0,66.0,532.0,10.0,2150.0,4,0.14795918367346939,0.8469387755102041,0.00510204081632653,0.0,61.96551724137931,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,130.7,",,,W",6.97,",W",12.47,",,,W",1.47,",,,W",3.9,",W",14.3,",W",0.0,",T,,W",8.0,,,,1.0,,12.0,",W",7.0,",W",2.0,",W",61.0,",,,W",11.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,4,2024-04-01,364.0,69.0,1.0,0.0,294.0,5931.0,23.07,3.9899999999999998,13.149999999999999,0.0,28.78,2340.0,693.0,517.0,0.0,2381.0,4,0.18956043956043955,0.8076923076923077,0.0027472527472527475,0.0,85.95652173913044,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,141.3,",,,W",11.39,",W",17.3,",,,W",5.48,",,,W",3.5,",W",17.0,",W",0.0,",,,W",9.0,,1.0,,4.0,,13.0,",W",8.0,",W",3.0,",W",61.0,",,,W",4.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,5,2024-05-01,391.0,83.0,5.0,1.0,302.0,9321.0,20.7,6.45,24.75,0.26,30.84,2487.0,798.0,1025.0,6.0,5005.0,4,0.21227621483375958,0.7723785166240409,0.01278772378516624,0.0025575447570332483,112.3012048192771,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,95.9,",,,W",17.42,",W",22.76,",,,W",12.08,",,,W",2.6,",W",14.8,",W",0.0,",,,W",19.0,,3.0,,4.0,,14.0,",W",9.0,",W",0.0,",W",70.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,6,2024-06-01,422.0,98.0,4.0,0.0,320.0,8070.0,40.83,3.8899999999999997,21.48,0.0,31.8,3473.0,318.0,1024.0,0.0,3255.0,5,0.23222748815165878,0.7582938388625592,0.009478672985781991,0.0,82.34693877551021,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,57.5,",,,W",22.61,",W",29.41,",,,W",15.8,",,,W",2.9,",W",17.0,",W",0.0,",,,W",7.0,,,,5.0,,6.0,",W",6.0,",W",0.0,",W",60.0,",,,W",0.0,",W",8.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,7,2024-07-01,436.0,132.0,18.0,0.0,286.0,9299.0,34.19,17.32,31.48,0.0,49.0,2235.0,1243.0,1555.0,0.0,4266.0,5,0.30275229357798167,0.6559633027522935,0.04128440366972477,0.0,70.4469696969697,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,91.5,",,,W",24.94,",W",30.7,",,,W",19.18,",,,W",2.3,",W",16.1,",W",0.0,",,,W",7.0,,,,7.0,,9.0,",W",4.0,",W",2.0,",W",66.0,",,,W",0.0,",W",11.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,8,2024-08-01,431.0,104.0,9.0,1.0,317.0,8555.0,24.880000000000003,11.15,27.78,1.0,39.19,2082.0,1812.0,1340.0,15.0,3306.0,4,0.24129930394431554,0.7354988399071926,0.02088167053364269,0.002320185614849188,82.25961538461539,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,143.1,",,,W",22.28,",W",27.97,",,,W",16.59,",,,W",2.4,",W",12.5,",W",0.0,",,,W",15.0,,1.0,,6.0,,13.0,",W",7.0,",W",1.0,",W",72.0,",,,W",0.0,",W",6.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,9,2024-09-01,381.0,63.0,4.0,0.0,314.0,6236.0,20.75,7.4399999999999995,13.24,0.0,21.57,1992.0,664.0,393.0,0.0,3187.0,4,0.16535433070866143,0.8241469816272966,0.010498687664041995,0.0,98.98412698412699,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,33.2,",,,W",18.44,",W",24.26,",,,W",12.62,",,,W",2.6,",W",10.7,",W",0.0,",,,W",10.0,,,,,,8.0,",W",5.0,",W",0.0,",W",71.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,10,2024-10-01,425.0,62.0,11.0,2.0,350.0,3217.0,23.28,2.79,18.23,0.0,17.689999999999998,1313.0,456.0,660.0,0.0,788.0,4,0.14588235294117646,0.8235294117647058,0.02588235294117647,0.004705882352941176,51.88709677419355,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,0.6,",,,W",13.14,",W",20.94,",,,W",5.34,",,,W",2.3,",W",12.5,",W",0.0,",,,W",6.0,,2.0,,,,2.0,",W",0.0,",W",0.0,",W",63.0,"1,,,W",4.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,11,2024-11-01,375.0,57.0,0.0,0.0,318.0,2545.0,16.05,0.0,20.23,0.0,20.73,692.0,0.0,606.0,0.0,1247.0,4,0.152,0.848,0.0,0.0,44.64912280701754,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,57.5,",,,W",8.22,",W",13.92,",,,W",2.53,",,,W",3.3,",W",12.5,",W",0.0,",T,,W",7.0,,,,,,8.0,",W",7.0,",W",0.0,",W",61.0,"1,,,W",8.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2024,12,2024-12-01,409.0,92.0,5.0,4.0,308.0,7947.0,32.41,1.77,15.899999999999999,0.0,41.94,2943.0,328.0,568.0,0.0,4108.0,5,0.22493887530562348,0.7530562347188264,0.012224938875305624,0.009779951100244499,86.3804347826087,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,98.3,",,,W",0.31,",W",5.03,",,,W",-4.4,",,,W",3.0,",W",13.0,",W",123.0,",,,W",14.0,,4.0,,1.0,,15.0,",W",8.0,",W",1.0,",W",68.0,",,,W",26.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2025,1,2025-01-01,383.0,73.0,9.0,1.0,300.0,3971.0,27.700000000000003,2.71,13.370000000000001,2.0,27.220000000000002,1205.0,467.0,529.0,45.0,1725.0,4,0.1906005221932115,0.783289817232376,0.02349869451697128,0.0026109660574412533,54.397260273972606,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,21.9,",,,W",-3.74,",W",0.79,",,,W",-8.26,",,,W",3.9,",W",14.3,",W",218.0,",,,1",9.0,,2.0,,,,6.0,",W",2.0,",W",0.0,",W",,,30.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2025,2,2025-02-01,372.0,65.0,10.0,0.0,297.0,6362.0,18.04,2.5,12.8,0.0,31.65,1150.0,204.0,865.0,0.0,4143.0,4,0.17473118279569894,0.7983870967741935,0.026881720430107527,0.0,97.87692307692308,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,62.8,",,,W",-0.44,",W",3.95,",,,W",-4.83,",,,W",3.5,",W",14.3,",W",113.0,",,,W",14.0,,2.0,,1.0,,13.0,",W",6.0,",W",0.0,",W",,,27.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2025,3,2025-03-01,422.0,84.0,4.0,0.0,334.0,5624.0,26.86,6.029999999999999,22.34,1.0,27.76,1293.0,370.0,1246.0,16.0,2699.0,4,0.1990521327014218,0.7914691943127962,0.009478672985781991,0.0,66.95238095238095,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,93.7,",,,W",7.14,",W",14.1,",,,W",0.18,",,,W",4.0,",W",13.9,",W",0.0,",,,W",9.0,,2.0,,1.0,,8.0,",W",5.0,",W",1.0,",W",,,18.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2025,4,2025-04-01,375.0,62.0,2.0,0.0,311.0,5127.0,19.32,5.79,12.72,0.0,24.15,1392.0,1104.0,399.0,0.0,2232.0,5,0.16533333333333333,0.8293333333333334,0.005333333333333333,0.0,82.69354838709677,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,52.0,",,,W",11.22,",W",17.48,",,,W",4.96,",,,W",3.9,",W",14.3,",W",0.0,",,,W",8.0,,,,1.0,,9.0,",W",6.0,",W",0.0,",W",,,5.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2025,5,2025-05-01,377.0,84.0,6.0,4.0,283.0,8579.0,22.8,8.940000000000001,22.03,0.0,30.24,1255.0,1756.0,1937.0,0.0,3631.0,4,0.22281167108753316,0.7506631299734748,0.015915119363395226,0.010610079575596816,102.13095238095238,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,265.7,",,,W",16.02,",W",21.45,",,,W",10.59,",,,W",3.3,"1,W",13.4,"1,W",0.0,",,,W",19.0,,3.0,,6.0,,19.0,",W",14.0,",W",3.0,",W",,,0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2025,6,2025-06-01,408.0,135.0,16.0,0.0,257.0,10751.0,31.71,18.82,27.04,0.0,57.44,2544.0,1682.0,1528.0,0.0,4997.0,4,0.33088235294117646,0.6299019607843137,0.0392156862745098,0.0,79.63703703703703,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,82.8,",,,W",21.89,",W",27.45,",,,W",16.33,",,,W",2.8,",W",17.0,",W",0.0,",,,W",17.0,,,,9.0,,16.0,",W",11.0,",W",0.0,",W",,,0.0,",W",5.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2025,7,2025-07-01,403.0,132.0,5.0,0.0,266.0,11327.0,34.45,14.95,25.78,0.0,56.83,3105.0,1029.0,1736.0,0.0,5457.0,4,0.32754342431761785,0.6600496277915633,0.01240694789081886,0.0,85.81060606060606,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,99.8,",,,W",25.18,",W",30.63,",,,W",19.74,",,,W",2.4,",W",12.5,",W",0.0,",,,W",19.0,,,,7.0,,12.0,",W",7.0,",W",1.0,",W",,,0.0,",W",7.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2025,8,2025-08-01,424.0,97.0,4.0,0.0,323.0,7910.0,32.33,10.100000000000001,12.15,0.0,42.42,1992.0,1894.0,503.0,0.0,3521.0,5,0.22877358490566038,0.7617924528301887,0.009433962264150943,0.0,81.54639175257732,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,40.9,",,,1",21.14,",1",27.64,",,,1",14.63,",,,1",2.4,",1",12.5,",1",0.0,",,,1",10.0,,1.0,,2.0,,7.0,",1",4.0,",1",0.0,",1",,,0.0,",1",4.0,",1",True
